customer_unique_id,total_spend
0199360d5869b53eece5870f3bd1ef0e,758.93
b11b06cfbbd108f99b4ffa44e865b1f9,758.85
e2feed3c94648835d593c14acb8e3808,758.32
03f3956529aac8ab54669986dbccdea5,758.29
e717433e36ea16c1d6538271333df060,758.24
4ab7336e14cab436f80b7acc41565f4e,758.24
c4063084f01f085897c04bcbd81fcb69,758.18
2e0d4931217e13e3044c55b8ba40bce5,757.97
a653a5d5213316bdf59e94dad3485582,757.95
b80e73bfec2ccebcb2482a2dc89d4a0a,757.90
cc6197eed38f9568999014e872eb432e,757.42
8c823167e62665a6d863cde31130b3a5,757.03
c86ab5ff2bac777c4e770a383feca4eb,756.91
ebdd8677b3e26c7a03f8430e50ab4dfa,756.83
b3c889172aad7d04f662e9d837340a28,756.63
dba6bc21c57ea947f85b3c17b6b409a9,756.49
466c3a741a952640c1984a48ebbffbf9,756.49
ccd33372e4b64689c64e1b37550f6666,756.49
d065a4dc833c057488f8c8831927c496,756.01
b8626f76c6ff152c0bc519f0aae9ff13,755.92
64eb50e030a9cfc25970028888990054,755.90
27cef5fd4f3ae7f1ff78696bf8036ede,755.57
ea090d86f17ad29e99d52f69a92a95f4,755.57
07c22a44928ca8ae6bc30e698c41d053,755.54
923ad45645d9f88cfe41814d2a60ca21,754.81
d4ad0b3496fe86b84cc9f089df25cdc3,754.59
44439b089d03b50e682dd34e2187bddf,754.59
fec0dcbfd223398c1e3fbbcdc38a1a68,754.56
47edf8b777008e963fe2b02194214abe,754.46
c4e4bff108c286f1eb87c6e2457b86f6,754.27
24d27f115e367d9129a0e7a7a5d36866,754.23
e9feb443162e083e5affc833800cb8c1,754.16
44733fe173f346686092191f6ab4feed,754.15
c36acb527b8f2c464abd036b879f4ec8,753.74
e2e8726aa21861f8f4e5bbbfa72ff914,753.54
55ee0c6382f5b5f0b42a1fa608239e5f,753.34
17b0188c89ac68aa7fcc43c9d48fd3ff,752.21
cb97135458c20106bf438738fcc09f08,752.04
23a48131bb6e8568d449882ca0911745,751.37
f35e7babf3a5077c2c95b2f837d5498e,751.17
47819e2fe2feece1eaa798f2c2398221,751.05
d1a6ef12ed64f1f92b32347978f02b36,750.21
4a8aec5fe43589b55c4e7f5f1550119a,749.99
7db92cbb797de39eebe3bc986be820f8,748.78
57cf0cbb103c2cc76b54b0ddb00b293b,748.34
895877abedba5adc57b17ef4a894ba58,748.27
2cad5286a182e606250cabecbd864674,748.27
490752d6d25e7b5207da24cb2a870c27,747.25
97d37af022c29cbfcc58d6b7d477e794,747.12
35faaf436abbafa5452ad20dcd70d692,746.83
91125e290ea5ac87ac36b8a382d4c8ee,746.65
3bab949ef05da8e9b3cfd541b6af0ffd,746.28
ec4eae53da65a677322d51eee281661c,745.69
c384543308c9d1e2f67117fc5b483573,745.51
394ac4de8f3acb14253c177f0e15bc58,745.41
8def7fc122b6f459237b0766b3440909,745.30
be2f9e6ba2ea6b4cf1ffe993ba2e6078,745.29
2f20ea16649c9d29e8bd86a7d59e8c11,744.66
270d33edea98d1d8908260bc4b2f4bd2,744.18
070acf4df1234a6257809e4e79644481,743.87
6cc4314c23dcda2c625df58516cdd853,743.82
1444272aede9ae28cdb859d2d3941fb9,743.82
caca6ca8dee328055690501312b1a77c,743.57
d1744e4b88a060e0c2f919c5eccc33ff,743.27
7148ddba42a13e4286fbf06a8d66c2b6,742.93
a06f282cff6736dc56e658231c1262a8,742.88
4bca9d65362f922b564902c98bd3aabb,742.85
090b0facc5a4b9fc9e0f5820ea9bbdfd,742.65
f7530477517d7fe88e4840b95faa5264,742.57
e78981f99d04de4f43f46d261671bf72,742.47
227470d09f55bb503c07f9450457ff2d,741.75
356698bfff8588efe6ce0ab749e4eff8,741.73
021ac5734c4f62601583998bf0de4e03,741.45
3fc2292112ca0cfe78318b9ce6593e30,741.44
0d7853565f37a58610befb96845b69d3,741.44
dc591097f939fa6a57749d030d937500,741.36
cf535b89614daf41d4d6ec7d3226c5d7,741.18
e0f902e5e7b9818dc9b7f34eaffb6932,741.10
b9badb100ff8ecc16a403111209e3a06,740.83
c4b224d2c784bae11ae98b6ae9f2454c,740.76
0becec3df826cb50f107c7a99cb44b90,740.62
8e878ce52b0b25a1dc5da5308225b910,740.55
ce2edf6f5fc654e01e3d1a72ef1614d8,740.40
9ac2c22b502f80d13ca11b680111df90,740.03
57ddc72667e9d965552dcee37e765a09,739.79
11f5fb5c11d7751687290dacf629aa29,739.79
caed32f02c126f439d47e249ded527de,739.72
c0c30222d6b8c54d038e444aec6a0fbe,739.49
a891c118adb7698d20d44612ec045a38,739.42
359c46ba516e74cb07fef0e173ec730d,739.34
da64a1589bf4b438595ffa931bee5388,738.91
a31bb581ee0192bd2e1976819384d4a5,738.67
537568b43e7ec5203b504b97808593b4,738.65
b8072b42fb921e62f3f9a791db68b2ba,738.62
55358388564c39b1d171621395ea2544,738.57
93d8bc9752627f488ffc7b5723527bff,738.57
c4cda5538e1bc0a930d0153815c11c77,738.57
69adede4ae3342d2f37dce509635c95c,738.57
0804b7c052be7ad1e35eb32f8b92c5cf,738.57
2ed0e4f6c18fdb9edb131c62afef644f,738.53
8400f003706b8a106fd7e2b1a7b8d77e,738.19
82e8a807d0dbd790eb24dd815a2c0998,738.16
f5e57d38033f0d2bad0f32102f51b179,737.62
f03553cc2a5d9a0d2b945ccf7f4c54bc,737.54
2dc1f0328505e1db9aa4878e443692e9,737.44
886583680443fec2ba8b1426cc6facde,737.38
d4af642bd51aaa394aeced7723143daf,735.88
f979c9d4e25cb1df2e513a3e498b9505,735.85
51d91326ffc0688da14a001de38c264b,735.72
1998449253c1f197265245e933ea21a7,735.47
b26a86a8042d8ee23390c8887d24c458,735.24
d0fa8c629348c626eb103877ba5e9a40,735.00
0c1cc81b5b8da875cfdefd97955dde75,734.14
e3e230139a65ce31760fb45fa38b874c,734.09
3129ff2f82dff6e27510f8169e40ea2d,733.53
5598995788d932aa2a2db20d45187139,733.50
75c7cb4037146f5c8e95ade4214396c5,733.31
05779697464f50cf68fbff9f39a5ba1e,732.68
ed1cf279de5fe5f5c1aaf703cfdf3ce0,732.68
91bf75e59fcf67ee0dcf6c76f80948fa,732.68
c9f52d499ff007c22b169c6fa9b0490a,732.68
5a8e6eb55797c7b5e267339218b77883,732.68
59e13abedcf24076cb1ea9ceffc0235d,732.68
6a07a082ced6f7438fcf41e4a2ffb25a,732.29
6dcd617b8df9d73079529b8719ec904a,731.44
14eb8f180e208b9805e196fccbbcfd13,731.37
f596242db91986b554f25768577cd5be,731.08
e185c409705237e14313f1ea04f1699d,731.02
660faf14e9201af9e1c4f65968010944,730.95
4d27b5e8b1dbf35db62bd6891f7fb0fd,730.84
e63d5df8a0afa912236598e1d605eede,730.50
f068c105965c15b24896dcad0e6879a2,730.34
69176257d28f36d16fd7f2e8e31097ec,730.08
49836f57f840f0c1eb0b5cb343312df7,730.05
95d07399a9d4f8d0322955bf73649741,730.04
e12f7f1e96f1f9f6361572028a1fad5a,729.74
abe9bf925c155c78397be91ccfcd0633,729.65
f475dc24f1a2e37576b20e8c23970543,729.65
495b0abcb93067548cc032a5ddd8a09e,729.51
142a163734c48722077a381efdeabd30,729.17
d7430df1244bba45228c4ce327d397b8,728.74
bc7796ef6aa17abd72e99f5db2475ae2,728.43
da8ac849037c7201a41a4db0b1fa963e,727.95
d646ec1a438d3c3436dcbbda21849479,727.47
0728106bcd50b527bd5f6e9412fac0f5,727.17
409b9ad422d4c4268bce0365f6e3fd38,727.10
06e0c97721bd7ef0a4630570de1eeb98,727.10
59a58d88988577c86cf8a9e5570351d4,726.89
66be60afd5c9ffcbc04f93a0f7a8b7d7,726.82
3df3ce53721f777f3ff79331fbef4523,726.76
1df09f784cb5abafb89a1f313e164e43,726.71
58c0ebd257150bd320c2eba5a4b5354f,726.60
95caa4f8ff87bb9ab5122b519872c05f,726.60
c3a8c3c742829113458555ed8d300404,726.11
0450c1aa91d99d308ed769ce3abe53d2,725.99
77fdce6a79a829cf17915ce1f2c89e8d,725.99
f1fe7d4def2b6f5db8df8f1888bf1c0c,725.81
3de0c9303f39b7ccfe69ca11aee19cc6,725.80
f50b0ade21665c5b41d8d1db10ef9932,725.69
6fe1eeba50adb26785158eef67c6ce38,725.43
6469f99c1f9dfae7733b25662e7f1782,724.84
2afdd8696b6603472031594893aa7027,724.69
ac361705f4d9cd1028b21fa5dd7a2b30,724.21
e68142d59d8b0bb613a994dd9c72d356,723.72
ec6878ca56369064bf4622f8560ba71b,723.72
9b49001bc293b58c701a1538f60dff28,723.72
efc183995f386c0c6b4287b15589c310,723.72
8e0eae873c0019e01182099a1c497b79,723.48
b8aced29a3e644673b246ee841e8e1a3,723.20
b85e820fce5efe8ba55df5a2bdfe5d9c,723.00
8007d5734703f05653954f93215c5fc7,722.95
4b6572a06f6c78a9280f053a14797aa9,722.80
0a88ebbe1aa2ed7fc135986ced8a6b5e,722.76
6a7ee8caad3b24acd1400d10ec62bf64,722.22
ff54194b7b7f32a428aff086b73bdf94,722.21
c1cbf369357710c2d505dc826e12bfee,722.05
62666e42501ce80d87eafaf0ff484fed,722.05
f00dcc95289fc9d9a4938889748b94fe,722.05
73ab88904d8a605460b77ac0b8c14fc1,721.99
7f531a44b470da4b21197e47de11da9a,721.98
01ecdc37f767e85f5b3fd2310a289253,721.74
dfeba6046dba98aa0ab906c00c4a17d9,721.74
b6b8d9b2f9f75e41f08353b3c5e59b56,721.71
f94e2292a0cd59da10f5641a88946f25,721.63
96ed4389b063541454f2b1f15be16610,721.24
2dd8c83749f732901a8c2dfecfd00711,721.14
a8890e03c9673f8646efd590b21ebf6c,721.06
2250f262fc767f785309548438ace190,720.98
2f36b9e4684b5a910573dbee723bcb69,720.98
c1c1e07ab2c080ce6f5c3e8b621eff38,720.98
b3d5c6a9878c091cd0d07cdf46352fbe,720.77
83edf3aeab5f1a4229ee95cecd465bfd,720.77
616ba0a640b9ca4807cf2f2ebc024c87,719.96
56e99250274944f6339597af9e1588ac,719.86
d401b738861201747e01d84768cd876d,719.76
39d9d84ec70ae8203797be420f4d9427,719.74
134fd5fd63ee2f45735524ef3dba7a81,719.74
1bd5ffb847db8a89dee6f626e863713c,719.65
7b3a9396e5e5750ee23a07ee6e78c107,719.65
8262297c75609ecf1e73e53caadfc137,719.65
8b1d0f7df6c92a1bca09df712b662469,719.37
81b72ea18e532f09927886cfb8966ef1,719.33
0d3822dab084130129d8408887b23fe7,719.15
f01c66e4f31c07264f1e67bbcb588842,718.99
4f548c910bbd1288f8f367c69bd8dfa0,718.95
f8f3ecaf1bfba1d0c6b2152653235d91,718.89
6bde6e04011ed3221e78fa3337891224,718.77
70aa0b3a58e26bed3a74795ac0af004d,718.76
7e99525fc257e23fbaf5bf655575749b,718.64
fcc4e7b7fcfebc7204802b5b797bf993,718.09
7a194525c5d606a95cef522ddf60561e,717.82
ac6b09376dbb997cd8ef1f957a5051e7,717.61
62564bb035479125e2961f465565adfd,717.23
a1aad80f12918aa399ec076ed078e5d9,716.65
8e0d0019261180d267d0c3375b22d358,716.33
b1c4e0a8912da2e064c7fb4457a28283,715.90
a5c3e82a63848cb08546796194121927,715.34
918fc1e0f62d6a9c6329dfd85e965e2a,715.32
46d6e25b169e30130baf6f26fdb94377,715.17
1447b1e0484692a68d0c42a25d9ada01,714.91
09baec50afccbb414f24bf8e0bc7c020,714.83
70d27d9eb0678a4ddd8b3d5b0cf40d96,714.62
92f39d90e5d38bfbdd8dd4f7bd3bf49b,714.53
9328041b31be172969af6b4ad2289bd7,714.50
0b7604941dd811e84ae22ca3b90a49ff,714.35
f774a1b6de038bc38320ec8751c6df8b,714.23
9429db44939723fc952317ec592c11e8,714.18
314199be780a7dc8da9cd6efd9832d01,713.70
85a5edce6d603b18b5eb60c05f755e4f,713.70
73b83a4b5e1dcc17620f1016b65371b8,713.70
dfbaa905d79219afc7a10c45702ee9af,713.65
85bef48ea3240619e6971a9c676d7807,713.55
20e4708c1101b7f1d39ca9c63f65ecc8,713.08
8cf72caf3118c0df0739023fa27f50c2,713.01
74f6957797ebda73b6c3990e98cc0ad5,712.91
83176537f63ef9c7510572006c85ac50,712.90
63ebf3d11427af1cd9f0ea16e97d2e2e,712.71
c8876e76a6699cc5b0fdc20df213283e,712.65
b74721ba5a1ebdadc2c934e21b7e208f,712.29
4753f636cd4b638747f560aef48855cd,712.29
acd7af4da419afee85373166387d5799,712.22
ed84bb23be6213ff342be84da0126c62,712.14
4d64fae536cbb332a2a84c3ee7a8f3c5,712.05
e2226f481eef03f2876d1a27f0f4b1b0,711.89
78a6273ccbe430ea32b3d354c8eab5cd,711.74
f93ea08ded32a5b926f9dd98c1dbd61d,711.69
bf43438bd72022045dd46ea7d60008df,711.57
9fad9ce71bb1d737fa9c826fd773c1a3,711.56
1115ea4b23b72ed96946ab8597ba1f96,711.27
db4a068b5f8bcb3e5e45be643f3961b0,711.07
73c2643a0a458b49f58cea58833b192e,711.07
10df10fefd52ed7458c5fec71398162b,711.07
ee03110c6fadc1dd0ceba4e61edbf412,711.07
21611dfeeecee2c4646828b01d61cd38,710.98
b6f7232a8dc9c942cba1dc44853ad2e2,710.76
fffcc512b7dfecaffd80f13614af1d16,710.70
5700e3ffb7f0709a625b50dc0f0a3324,710.59
e2381d9bb9b49c35fff077d4ae613816,710.58
bb60f6e25aee23977e19e036f939e8ab,710.48
4a86360d1150d82f8928640d7355653c,710.48
4fa99df9aa1395567e37079b9c47f7ac,710.48
906a8a4ec9f3d4c3e64fa6d1c4fe6009,710.43
f55facac8c40907f178c8cbb6e6aa845,710.34
9a3566c1e9c0ebeb94fa81302533beee,710.23
f55b07d4db1bf6894473295c7fd5989e,710.22
9465934ccb47b5b5e8eab6dacffaf866,710.19
ab2439e59a1c21e89526de98266a7216,710.13
5f2d0693b4bacfc00bfe92a15c42b837,710.00
b77d9287064d0c8130947b0c84166a76,709.93
d6779a4b34d196a59ad0d562c5333dfb,709.93
941f0c3842a0dd4a291b7eee3b535f34,709.59
26e390cc5f19cc8c56c217fe5f6e700f,709.58
d28502797835569c4a3cbec14ac08bc0,709.58
6f692962aeac7cd4a868499095b24849,709.43
caacbdab048a4388e47880d990db029e,709.03
7a5531cd96b9def6bd36bc530f317381,708.95
0741fe7ca466a771cea561293fc17b5a,707.16
0e5143ee2eedccb05e2665154c4dca30,707.16
119d9879574377e31c5d0249e3317135,706.84
ecf191d9e1cfa4d03cb300297efae837,706.84
976a899ecc5c0c9a4784967eeeb2d29b,706.84
1e42daf0af58fb971d1598af1fd2497e,706.33
e7a0b95fe6d4836d124b1566642ffbec,706.19
67773f41e2f21e1ede49a25fbc97dc8b,706.07
1a13743254d9c8e6360106295947932f,705.48
1b0c62f19854c51d917f23a6d38df495,705.26
0435835f062a422e29d5f190c5b90e01,704.80
d4bfb52232b293647e88915939ceb6ca,704.32
5bdb6f56a8fb4272b802f504bb6d1287,704.09
6354bc4ea9af4b861d0b019ee10c40ac,703.81
cec0a492aeb0bdd76f1eec9daae66740,703.63
9fec5bf436533b92a3f6e2c8d974ab5f,703.60
487b72af97cd4e1dcdfae25627f3ea8a,703.38
c53487c25585fa559f629f5293b2eccf,703.06
0309db53bd596593382d0accd83d292e,702.97
7eb01c1ef439cd15ed3a4cc601d15dd8,702.41
e73e97b69887ff2806910c7f9afeb471,702.18
ef4959fc277b683cc049941a6cbb6887,702.07
2e3991c453b7a3b24907879771ac7818,701.85
c175d379d5d15872fa88cc38353c0396,701.66
a52d4d2ffd124a1265165b9bc2c8cbbd,701.47
da2197ca46dbaebec38382538105c8b7,701.24
10837ec2278f48b91274e961ee27e699,701.22
eaab150f32fb7b6b7c8adcf8db52e58b,701.13
727cf95c2abbc5281e538936d22837e2,701.04
4a822609f184b947082c91789ab04512,700.89
f7eaae0982d5d8ff27c56373895d97de,700.89
d2ef3aa31349c46c778a33616f87e872,700.89
6894532c4afdfed62b77f9ff5a33e162,700.55
6a3d2e4a175369071c5076f582eede07,700.30
821f53b27e4b64f4f37a864b1b05d097,699.94
8e63d2582839dff07d4236b0c97ef780,699.62
f561632522774ab728bb93f8f3ab5e61,699.31
b502f79ce13a4cfb120cf5cd50f986c7,698.90
71570c9b76f11df814726260cf634fb8,698.85
85ac153c07851a940770823715ef7604,698.85
d5763d39861acd1baedfcbd33dccb59d,698.63
5a49489ef92cdd53d89ead5476bd3f65,698.50
751499e23bee98be291ec8f63463a5be,698.50
ddd6dd5bce5afa714a88329c5091adc0,698.50
a05262e3e3de722e0a42cfa3b48e622c,698.45
d130666a33d3681209c5c752fe56ee10,697.88
cd6c68c5fad15e0a5a5c1150546704e0,697.42
942c87794610b49b670506def94b8f17,697.36
14fe28ddaeb1c821b132701b9c254087,697.23
558fc1f4b81204e56cb4c02f3201db26,697.14
ef7361e14a64f77990f58e9c571e2f9a,697.11
619aa35016b1e5c4c3fcae6e45b27e4e,697.09
0d3670b39e22cd5272b0cee0bcbfd600,697.00
720d84aae6eca7bf195d5fdadf69f88c,696.63
64fb463343b5d80c73b868f1f9dca22e,696.61
bd3dcc49489d1c665291fdecc22a3c75,696.61
f387cb2f9e25580031e37b4a885aeaa4,696.58
6263c619d9d052abcb21fefd9bb500d9,696.08
7749b5780ccccf606ce2881db5fdc97e,696.08
1b1819e5da72c7a8c26b2e46aeeac553,695.99
f4401c1c85baab9db3ba74ccd0c05e9e,695.99
e9c65641a4717db15d3561f386e99298,695.99
c34829c1ffe2887992efcf51e4e02b31,695.61
01cd1ef6c24558b19ce2dab8801fabcb,695.59
80c90ad8b349c3d26dc554492c280448,695.25
f5b18005a9e442583066a5527f119388,695.25
e374f0ed9ec35b9af339460a75c4d096,694.55
91049771b745aa43500e4c82ed6a2241,694.49
93a1b58fd7ba6d819a6ee10e56d5d96f,694.04
19c60787f1a478ec7345d03bc4298398,693.67
1b5a1fb128d2fb23ffc39090575c46ad,693.59
f8cc4ccf2ab328a1cef35f3617d7b19d,693.52
77d9e73de9e71c099124059557f957e9,693.06
a307cb0934b15ffb99d5247fb5616107,692.94
0ba9d9bc5f447c3741e7dac86c8e13cd,692.82
976e8620250776abce9c919efc2739b4,692.65
99b6693d3aca6d5a54d8b72529e2e58f,692.59
1d3f38a44bc78323403edc862d8001e6,692.22
0fa7e8ccf4f79b9ee6dab32e2bb9ec18,692.22
cee86ef4954e9d77f02cbc2276dd75e7,691.93
81e28eaa424ddc2aeeeaaeff72f0f9f6,691.49
a68366a33b3fb472b124bba255416bea,691.00
8bd937a69d52440a2a273ab036c04e94,690.88
d5340d65f40498ff9e47f7772081ab39,690.68
783ef66bc85c78a694d92a83b74adc99,690.68
5760ee6fa1818011681a52e8fd4375bb,690.68
14fb2fac2275eeaa6b646e14a0bd79cc,690.32
3d057e2134a816aa1fda7ed50aa73843,689.93
854c931fdd2d34271e234d88badf604d,689.93
c3a2ad3cb3efbd9dcb5cb39094862fdd,689.91
b8bdfc9a2e1db42608cef6cd5002e32b,689.87
1dcd131b74251e2fa0aa088ecc7a1d49,689.81
c1182373d393091e9cd4bd9cb51a6207,689.78
0f5b4669bd01f3c64ab92a3c32892411,689.66
08d4a52e91433741a01c445badbcdd17,689.63
f3583c1f4a492c319e60501645848fef,689.52
4d531a68877fe93bb78417a20d36047a,689.44
ead9bc5e29e42c47d2f2bb04117fbdb8,689.43
961be53c93407b4cddab85a80467ba6d,689.38
36a52887c02f7e1f223513f1fdea8ac3,689.19
304d32ab2f15a2ddc763e5eb70c268aa,689.19
956eadf2280a25c360ccfc7b42b21313,689.02
3f9bb1cc786f6a4ecfd6b3d868d39357,689.00
f28efe52152019a633891bfdb679886e,688.59
88fffd3d46c60c4307a9948faacc050e,688.47
e74798a6dc456b7adad5ca54412e54ea,688.44
cb63cb03a7c4bc9edcdd6e3ea0918ce5,688.44
ce5ff92b3b2ac6aef71d2c8a3789fb49,688.35
2e2380cbbab527da3f98d57f82edb6dd,688.25
f5f0d3e28165a2902358c69aa059ce1e,688.24
0c8b467d25547aac1b77e6573519f9df,688.24
d9f9ec2e8b0b960bb670070fca4d6274,687.90
b039c9f898a1c09b4df053f3bcf7b7ef,687.43
3080dd7d098635fb30d2c61822d5c055,687.43
60ca7b9a3d66cbc1568e81f3f8332c11,686.93
128879fb7a67cfdb05d5e1fe5a37e989,686.41
a5383a6d51465659e9153a2a6045e3b1,686.10
7d139b4764ef2597398453664b3967a2,686.10
b3bda7119957fa2b748eae87e839c41e,686.09
43fa44b3d8cb236780ff9a94f859c725,686.02
db28128ac893a0bb264e2a0e93087eba,686.00
f1117bb20d676cd1cb7ccddee694c50e,685.93
1dff60947ba05acddc2703b32bb118d6,685.93
548414d4fae122dfdee2518e86d1e5e6,685.88
2c586ec06743d74f7106584f85bb0224,685.70
d6f3374269d40ae542e8cfbff9240009,685.70
d04c6215922f50448442fa1752df2393,685.70
d1085742841cb2fae8916a506086de13,685.69
30d13c3e324acc4ee50bda3e4456c644,685.56
a53507b8e7b1837bc746ffbfca94b26e,685.45
e6b35f5adf571c37cbfdfc16e8b3de8f,685.41
7422f971f7ad3d66445f8dc98fccc469,685.40
db096090d366edab84ac3286370ba467,684.80
b690d1aa7b6574d7eb2573dbf9b0049d,684.45
0b4afcabce2689dccb890d6bdedca39f,684.01
60e25dc38171becdb0abd13aac4ece3f,683.97
93456039190d2a2c0cb5cc96b29bb9d5,683.95
bd7287fdad74d4d53c8d2b6e1cfd644d,683.57
0fbf75396ef53a6edf84b3600614d2c4,683.07
e66c9fc4d25d56edae6c24853f718922,682.98
e3f581bff8ad6919337dbe231363af0e,682.85
3d3c3a765dbc79acc71ff6c96543b1f7,682.35
c645339c7f927e64c0cbe6079255fc7a,681.84
1dc7fd7bbecae96efa5fa3c0cfd71864,681.82
7901c818648441c391b2b763d7a77b97,681.52
49dae64c051e825501a36b1765f893ac,681.42
db5b5f882178662b38134fb75c2e22ec,681.42
30736a351f1f02d40c82f97bbf0a38fc,681.12
8873a736774a8df0628ddc744b3698c9,680.82
9d508f9fe2600ccc19e894431d968e73,680.75
425f2f28269c677f0e79adf349f62c0e,680.26
14418104e2b69c02fec4aa6b3c72d5bd,680.26
7302920b71b3b063b93e3002d88616fa,679.61
1d4626b197f66aa6129c135ab09f1a7b,679.43
53b50ff62f179c6a3ba2396e6c360666,678.85
a7acd7f8aefc1d48f618e3f15c5e327b,678.68
546c4ef305bb39289425e9d1c2601292,678.49
281db6460e60ef6e47df2fe36c04ad5f,678.45
29b46d84126aa43c94c6608eab583a8e,678.40
36d4ac720e881bac650bec8bb9de57be,678.36
801512ead4c9cbc98ecd208f45c975ec,678.35
60a31fb224a2ade6a4a2508fb0305991,678.17
b24c2da84afc32beb53ace42670b8aa4,678.08
78d665ab97fb0bfd754a20a48476c4e7,677.83
8961b4ca2c5aceb7a78ea72c6e0c840a,677.57
eb4c7dfbd6f9453d65d48b21efcdfcf7,677.40
c4e292752e8cf777263063aabc49b847,676.96
be1b8343ed8f7ddc64e7a3aa17e877f5,676.84
2bcb6520264828b22eb21a9f32ce0297,676.84
d6e65f3d6d6f578c3f862652505f3392,676.84
c75ab79eb3eaaca757f3ce14b8afed74,676.84
83c76475c52e94b39f6240b68ffec54a,676.74
6f30e84188d9aa47cf1d4688763ef90a,675.94
379dc556ac82dbfc98ddb8cce8f6a404,675.86
b0c02af0068dfacedfad5290432fb26c,675.77
645c064b2cf41286c90e403b61eba047,675.03
013341d7f8accddf42fc02f001ad341d,675.01
128a970acd5e71fa13db36db08ebf1ed,675.01
562d710912189dcbbd02715db2255161,675.01
447f1273bfb5c1c9074e8f209f5ab6af,675.01
cde21887e86a254eab4799aec212b7b7,675.01
7031ce0a91865d9dc26af671eb13231e,675.01
9e5fb44b38392e51b5fecabf840a2423,675.01
526702b617eaea06b94a93af17ad720c,675.00
c506a1a7fe8a6dcf1361f1bd55612eda,674.92
72d269b304e316ace7ca02afbdfaa3f8,674.87
5ede9beb1608cb450626b3c83db9f8ec,674.83
67f90af2318b59a2f13beeb6bacf4ed4,674.82
64fbafb2935c7a2588d6a26a9d750487,674.64
4188caa06e720bc10b3e108d260653c3,674.34
ba1a0b654ccab39f3691fbc1b35c2499,674.33
8d870f05bd56056c62d59f4447e4de09,674.20
326489271c23dd3128b4480220e5232a,673.84
5f79947a78a669b99740c292bbe11ac2,673.69
00bee19e1199bc5cede1c674177b9e22,673.69
e5c943fc426c1668b82841df2906df55,673.50
7bd511dd409b8df39a6b4a5c029cc973,673.47
5f495072a4faeb10bcec0d9a6fa316eb,673.42
e21b1d86f24ff6903076a6f4dc686a3e,673.34
aa6136c2c6f68032e96438b83be84056,673.23
08356b77e4dd0fa07cfadac1a45eaec7,673.20
61d36066163dfcf83989f7d6edabaff6,672.93
99325e89ca142975a6bd39724ffcad5f,672.41
44a744d964ed677fa34517db79feca6f,672.41
6976991546a290faff14b82abaa65779,672.41
9a23e1dd0907387c8828590da70648ee,672.41
3b8296e22b231fdc8c8a5e284edad157,672.40
46b243ee048230f4654606f3728afbd5,672.37
431af5c5638973ed6e431618f318a0a2,671.85
8d559e5c41feffa8c86c61a6e6d88107,671.70
b5644fac32c2e169bea093b7ef916e65,671.70
2b886c4905b385599e6d8a117c8dceb4,671.70
ba3f35c1ecbfcbac6854edf5ffcc198d,671.59
1b7d5ea23431ef1368ee0a5ac4782aa4,671.51
a7986e0208cca640dd67c245525231b2,671.49
7c5a7e345e74fc2a92fdf3a186bb142d,671.39
213a3dfbeeaa4c75f8b3887c1e3b72e2,671.34
ac10064713bd3169f17aed85acad2106,671.31
3929a54da1d2080fad9a1db8d96763a0,670.99
88ed5da9b610ed59feb01e4eed5e4c2c,670.92
c198e769b7fac14f57905d5384eb9392,670.85
4a2cb078cabc165954e87bc0d80f38d1,670.85
76ab1b49391ce566431f4ce1d52b3f6d,670.77
9bc26fe6fd9365ef95a2f6a3a20a0b87,670.77
3d7374e69df52d243adcddbbd1fc6cf3,670.70
4c30323fca0b6d7cca4bb85117853629,670.51
04ae0d3a4945863f5612f80fb3cb9c6c,670.47
9186963d441c85d9a781413da96a7fb8,670.30
10e92acf5a464233662f0a72bcbb2c6b,670.20
3a89a315936b3df814113142920a5127,669.98
b0b94079598f018f9e72e9698aefef33,669.71
5ade76c1b8598f4752607e46984950d5,669.42
1427d43f0ca16b9d318d4bc18dd1a1b0,669.40
821033b010006f04e18cccbb9e096330,669.30
b9d8cc4f4985788a80e757402dfa5514,669.30
5a8fb123a20a0c9940c8914dcd6a8f67,669.00
7925dcb5128b04977f3ea47fb374a177,668.95
a679859aff4d4e1615e18ea972b9aad2,668.47
24732648c0b38537c172c35330411328,668.30
2ab36ff262a58b2671737325a4800883,668.26
29b0e029cfa4d858a9c22d9f3b701921,668.19
4587b42cc2b74f250c75548038ac4586,668.04
1d992273db84f17d7ba6dca237fa733b,668.04
6bffc0c27ac43787c33fd71822c6c58a,667.99
d071ef1aceca1fe91c1ee01b064c37d8,667.99
900c14f2de7599fc91930765dca9b9d8,667.88
1bf18b74c353a0dff095639c413b6cad,667.71
de94babd284639522797831b81b3d239,667.56
2f47288813d2ba527391c25ee2529db9,667.03
c8d988a1c19489356c78e8adc0e277f0,666.88
318b69202a96429368680f215843340d,666.71
9df702938d6a4077c00d78744ff36234,666.71
812b989ae1e1002fd5c0bfcdf3fa2860,666.68
0341bbd5c969923a0f801b9e2d10a7b8,666.56
09c8693be0df1717475ef6360a1912a6,666.45
1c5b5dbce760e341b511d0a399bec2ae,666.34
ba216aaf0c96f02b4e2689472b945ff2,666.27
3ea221da0451d7a2fdb9892f427b0744,666.04
c8876febf8f150b150147d56df103193,665.98
39edb982c904700fbaa091b368aac6b2,665.88
5805f02470aa5a345996c6cf1eae5be1,665.87
4257fe126213e1c8ce9fccd3b576dbaa,665.85
ffebb6424578e7bb153322da9d65634f,665.70
